Area Code,Area,Item Code,Item,Element Code,Element,Unit,Y1961,Y1961F,Y1962,Y1962F,Y1963,Y1963F,Y1964,Y1964F,Y1965,Y1965F,Y1966,Y1966F,Y1967,Y1967F,Y1968,Y1968F,Y1969,Y1969F,Y1970,Y1970F,Y1971,Y1971F,Y1972,Y1972F,Y1973,Y1973F,Y1974,Y1974F,Y1975,Y1975F,Y1976,Y1976F,Y1977,Y1977F,Y1978,Y1978F,Y1979,Y1979F,Y1980,Y1980F,Y1981,Y1981F,Y1982,Y1982F,Y1983,Y1983F,Y1984,Y1984F,Y1985,Y1985F,Y1986,Y1986F,Y1987,Y1987F,Y1988,Y1988F,Y1989,Y1989F,Y1990,Y1990F,Y1991,Y1991F,Y1992,Y1992F,Y1993,Y1993F,Y1994,Y1994F,Y1995,Y1995F,Y1996,Y1996F,Y1997,Y1997F,Y1998,Y1998F,Y1999,Y1999F,Y2000,Y2000F,Y2001,Y2001F,Y2002,Y2002F,Y2003,Y2003F,Y2004,Y2004F,Y2005,Y2005F,Y2006,Y2006F,Y2007,Y2007F,Y2008,Y2008F,Y2009,Y2009F,Y2010,Y2010F,Y2011,Y2011F,Y2012,Y2012F,Y2013,Y2013F,Y2014,Y2014F,Y2015,Y2015F,Y2016,Y2016F,Y2017,Y2017F,Y2018,Y2018F,Y2019,Y2019F
"5101","Eastern Africa","2029","Poultry Birds","5112","Stocks","1000 Head","99242.000000","A","102053.000000","A","103504.000000","A","106268.000000","A","109710.000000","A","115310.000000","A","121374.000000","A","127049.000000","A","136507.000000","A","142842.000000","A","149498.000000","A","152099.000000","A","157974.000000","A","161115.000000","A","167849.000000","A","175104.000000","A","180756.000000","A","180997.000000","A","183953.000000","A","183584.000000","A","183807.000000","A","186924.000000","A","183757.000000","A","178317.000000","A","189966.000000","A","197286.000000","A","196790.000000","A","208285.000000","A","214372.000000","A","226126.000000","A","234413.000000","A","239560.000000","A","214472.000000","A","215931.000000","A","230111.000000","A","235529.000000","A","241967.000000","A","251600.000000","A","257893.000000","A","268700.000000","A","285899.000000","A","297114.000000","A","302782.000000","A","292574.000000","A","285415.000000","A","281371.000000","A","299602.000000","A","290082.000000","A","310951.000000","A","326504.000000","A","323205.000000","A","348614.000000","A","351803.000000","A","367893.000000","A","359697.000000","A","374265.000000","A","382926.000000","A","392048.000000","A","398035.000000","A"
"5101","Eastern Africa","1749","Sheep and Goats","5111","Stocks","Head","83829581.000000","A","84867393.000000","A","85832854.000000","A","86602606.000000","A","87946814.000000","A","89435739.000000","A","90665120.000000","A","91498213.000000","A","91143588.000000","A","91004606.000000","A","91885729.000000","A","91155717.000000","A","92675287.000000","A","90332627.000000","A","92193726.000000","A","92604827.000000","A","96772587.000000","A","101920357.000000","A","101548591.000000","A","102400892.000000","A","105235619.000000","A","106726617.000000","A","108760010.000000","A","107158121.000000","A","111462227.000000","A","112299352.000000","A","114324707.000000","A","122449442.000000","A","124977801.000000","A","121229585.000000","A","116627486.000000","A","112842055.000000","A","96754305.000000","A","99805654.000000","A","101288912.000000","A","102972037.000000","A","105357320.000000","A","107432311.000000","A","109066775.000000","A","107577495.000000","A","111644364.000000","A","118681160.000000","A","122302796.000000","A","133332903.000000","A","139464473.000000","A","136482334.000000","A","167388314.000000","A","175196462.000000","A","175192172.000000","A","178679781.000000","A","184700526.000000","A","211005321.000000","A","223547315.000000","A","230690542.000000","A","226729364.000000","A","235890666.000000","A","239687317.000000","A","245075942.000000","A","266263026.000000","A"
"5102","Middle Africa","1107","Asses","5111","Stocks","Head","443410.000000","A","394462.000000","A","389497.000000","A","390596.000000","A","390695.000000","A","391678.000000","A","393675.000000","A","393765.000000","A","393859.000000","A","462218.000000","A","440653.000000","A","425756.000000","A","410938.000000","A","385125.000000","A","364222.000000","A","316022.000000","A","310022.000000","A","286457.000000","A","292922.000000","A","298725.000000","A","308495.000000","A","313725.000000","A","330425.000000","A","266903.000000","A","264628.000000","A","265928.000000","A","251368.000000","A","271905.000000","A","298030.000000","A","303280.000000","A","279230.000000","A","284076.000000","A","288945.000000","A","294011.000000","A","299167.000000","A","300430.000000","A","383611.000000","A","394319.000000","A","391517.000000","A","399516.000000","A","406655.000000","A","415536.000000","A","423536.000000","A","432538.000000","A","432538.000000","A","432538.000000","A","474482.000000","A","484801.000000","A","495369.000000","A","504540.000000","A","512541.000000","A","520545.000000","A","524545.000000","A","545099.000000","A","2848834.000000","A","3033932.000000","A","3231125.000000","A","3441536.000000","A","3665771.000000","A"
"5102","Middle Africa","1181","Beehives","5114","Stocks","No","1625000.000000","A","1632000.000000","A","1739000.000000","A","1846000.000000","A","2150000.000000","A","2155000.000000","A","1857000.000000","A","1590000.000000","A","1593000.000000","A","1685000.000000","A","1638000.000000","A","1551000.000000","A","1625915.000000","A","1634173.000000","A","1632000.000000","A","1635000.000000","A","1576000.000000","A","1715000.000000","A","1828000.000000","A","1836000.000000","A","1906000.000000","A","2025000.000000","A","2090000.000000","A","2160000.000000","A","2280000.000000","A","2295000.000000","A","2366000.000000","A","2493000.000000","A","2553000.000000","A","2585400.000000","A","2691000.000000","A","2703500.000000","A","2770000.000000","A","2790000.000000","A","2863000.000000","A","2925000.000000","A","2937000.000000","A","2899000.000000","A","2960000.000000","A","2960000.000000","A","3010000.000000","A","3011000.000000","A","2961000.000000","A","2961000.000000","A","3021000.000000","A","2933000.000000","A","2953500.000000","A","2985000.000000","A","3006500.000000","A","3088000.000000","A","3138500.000000","A","3149500.000000","A","3169500.000000","A","3168500.000000","A","3178786.000000","A","3241120.000000","A","3264015.000000","A","3288350.000000","A","3312633.000000","A"
"5102","Middle Africa","1126","Camels","5111","Stocks","Head","300000.000000","A","320000.000000","A","350000.000000","A","350000.000000","A","350000.000000","A","350000.000000","A","355000.000000","A","355000.000000","A","370000.000000","A","370000.000000","A","450000.000000","A","560000.000000","A","560000.000000","A","545000.000000","A","518000.000000","A","367000.000000","A","400000.000000","A","410000.000000","A","420000.000000","A","430000.000000","A","445000.000000","A","460000.000000","A","477500.000000","A","459000.000000","A","481060.000000","A","487500.000000","A","501825.000000","A","517200.000000","A","532800.000000","A","548810.000000","A","1389000.000000","A","1480000.000000","A","1578000.000000","A","1681000.000000","A","1792000.000000","A","1910000.000000","A","2036000.000000","A","2170000.000000","A","2313000.000000","A","2465000.000000","A","2627000.000000","A","2800000.000000","A","2984000.000000","A","3181000.000000","A","3390000.000000","A","3613000.000000","A","3851000.000000","A","4105000.000000","A","4375000.000000","A","4663000.000000","A","4970000.000000","A","5297000.000000","A","5646000.000000","A","6017000.000000","A","6413521.000000","A","6835531.000000","A","7285309.000000","A","7765258.000000","A","8276416.000000","A"
"5102","Middle Africa","866","Cattle","5111","Stocks","Head","8638670.000000","A","8776029.000000","A","8981061.000000","A","8932306.000000","A","9165583.000000","A","9620478.000000","A","9901285.000000","A","10095103.000000","A","10458218.000000","A","11057694.000000","A","11517015.000000","A","11686666.000000","A","11128361.000000","A","10298748.000000","A","10869821.000000","A","11251200.000000","A","12007066.000000","A","12443315.000000","A","13143800.000000","A","14055710.000000","A","14382494.000000","A","14428487.000000","A","14801583.000000","A","13938653.000000","A","14804852.000000","A","15193436.000000","A","15373352.000000","A","15605009.000000","A","15868799.000000","A","16238545.000000","A","19209227.000000","A","19648645.000000","A","19792670.000000","A","20080281.000000","A","20525990.000000","A","21287698.000000","A","22251089.000000","A","23065623.000000","A","24321762.000000","A","25466405.000000","A","25996086.000000","A","26380566.000000","A","27234370.000000","A","28048526.000000","A","29356414.000000","A","30382850.000000","A","31610469.000000","A","31514575.000000","A","32552855.000000","A","33568221.000000","A","35221373.000000","A","37052957.000000","A","38669922.000000","A","40167425.000000","A","41777117.000000","A","42948647.000000","A","44454856.000000","A","46118964.000000","A","47862734.000000","A"
"5102","Middle Africa","1057","Chickens","5112","Stocks","1000 Head","14814.000000","A","15163.000000","A","15883.000000","A","17428.000000","A","18001.000000","A","18293.000000","A","19507.000000","A","21027.000000","A","23551.000000","A","26820.000000","A","27698.000000","A","27777.000000","A","28385.000000","A","29163.000000","A","30153.000000","A","31661.000000","A","33080.000000","A","34680.000000","A","35755.000000","A","34569.000000","A","34011.000000","A","34823.000000","A","38153.000000","A","43063.000000","A","43855.000000","A","47011.000000","A","50156.000000","A","54375.000000","A","57540.000000","A","62099.000000","A","59581.000000","A","62649.000000","A","64143.000000","A","66719.000000","A","64423.000000","A","69927.000000","A","70554.000000","A","74914.000000","A","73482.000000","A","65230.000000","A","73551.000000","A","73007.000000","A","73410.000000","A","73940.000000","A","78275.000000","A","84850.000000","A","89528.000000","A","94344.000000","A","96878.000000","A","100382.000000","A","104654.000000","A","109317.000000","A","115331.000000","A","121534.000000","A","126383.000000","A","125671.000000","A","126510.000000","A","129399.000000","A","139247.000000","A"
"5102","Middle Africa","1068","Ducks","5112","Stocks","1000 Head","44.000000","A","45.000000","A","47.000000","A","47.000000","A","44.000000","A","44.000000","A","44.000000","A","44.000000","A","44.000000","A","45.000000","A","45.000000","A","46.000000","A","47.000000","A","48.000000","A","48.000000","A","49.000000","A","50.000000","A","51.000000","A","51.000000","A","52.000000","A","53.000000","A","55.000000","A","57.000000","A","57.000000","A","57.000000","A","57.000000","A","57.000000","A","58.000000","A","58.000000","A","59.000000","A","59.000000","A","60.000000","A","61.000000","A","62.000000","A","63.000000","A","64.000000","A","65.000000","A","68.000000","A","69.000000","A","70.000000","A","70.000000","A","72.000000","A","72.000000","A","73.000000","A","74.000000","A","74.000000","A","74.000000","A","74.000000","A","74.000000","A","75.000000","A","77.000000","A","80.000000","A","83.000000","A","83.000000","A","83.000000","A","80.000000","A","80.000000","A","81.000000","A","83.000000","A"
"5102","Middle Africa","1016","Goats","5111","Stocks","Head","6026610.000000","A","5912729.000000","A","5809972.000000","A","5774620.000000","A","5761600.000000","A","6318135.000000","A","6629150.000000","A","6929786.000000","A","7188190.000000","A","7825413.000000","A","7856118.000000","A","8593500.000000","A","8574000.000000","A","8632388.000000","A","8645438.000000","A","8743170.000000","A","9327046.000000","A","9810155.000000","A","10004600.000000","A","10115210.000000","A","9959769.000000","A","9987089.000000","A","9822415.000000","A","9751783.000000","A","10092517.000000","A","10701591.000000","A","11235484.000000","A","11953087.000000","A","12693142.000000","A","13319836.000000","A","18100122.000000","A","18889227.000000","A","19523120.000000","A","20321242.000000","A","20963260.000000","A","21811964.000000","A","23002882.000000","A","24018650.000000","A","24544102.000000","A","26103931.000000","A","27295954.000000","A","28468930.000000","A","29755986.000000","A","30894101.000000","A","32329142.000000","A","33663316.000000","A","35115971.000000","A","36891371.000000","A","38504577.000000","A","41206701.000000","A","44249283.000000","A","45803718.000000","A","47853373.000000","A","48027977.000000","A","50372908.000000","A","53472353.000000","A","55625915.000000","A","58153628.000000","A","60815445.000000","A"
"5102","Middle Africa","1096","Horses","5111","Stocks","Head","199422.000000","A","200843.000000","A","203394.000000","A","199353.000000","A","196325.000000","A","200281.000000","A","201271.000000","A","202263.000000","A","202235.000000","A","197227.000000","A","201879.000000","A","215007.000000","A","192004.000000","A","177087.000000","A","161185.000000","A","173235.000000","A","174285.000000","A","176303.000000","A","179285.000000","A","183047.000000","A","192126.000000","A","194291.000000","A","198094.000000","A","197625.000000","A","199747.000000","A","201400.000000","A","202432.000000","A","202159.000000","A","206595.000000","A","210445.000000","A","217636.000000","A","221725.000000","A","225836.000000","A","230079.000000","A","241010.000000","A","217057.000000","A","207869.000000","A","225640.000000","A","215806.000000","A","220154.000000","A","272805.000000","A","279310.000000","A","285315.000000","A","283315.000000","A","286573.000000","A","289321.000000","A","406654.000000","A","416544.000000","A","428154.000000","A","438650.000000","A","444855.000000","A","451365.000000","A","454665.000000","A","466622.000000","A","1093178.000000","A","1138973.000000","A","1187261.000000","A","1237527.000000","A","1289862.000000","A"
"5102","Middle Africa","1110","Mules","5111","Stocks","Head","115.000000","A","101.000000","A","86.000000","A","70.000000","A","60.000000","A","50.000000","A","48.000000","A","33.000000","A","28.000000","A","25.000000","A","21.000000","A","17.000000","A","19.000000","A","13.000000","A","12.000000","A","12.000000","A","12.000000","A","12.000000","A","12.000000","A","15.000000","A","15.000000","A","15.000000","A","15.000000","A","17.000000","A","17.000000","A","17.000000","A","17.000000","A","17.000000","A","20.000000","A","20.000000","A","20.000000","A","23.000000","A","23.000000","A","23.000000","A","25.000000","A","25.000000","A","25.000000","A","25.000000","A","25.000000","A","27.000000","A","27.000000","A","28.000000","A","28.000000","A","29.000000","A","29.000000","A","29.000000","A","29.000000","A","29.000000","A","30.000000","A","30.000000","A","30.000000","A","30.000000","A","30.000000","A","30.000000","A","30.000000","A","31.000000","A","31.000000","A","32.000000","A","32.000000","A"
"5102","Middle Africa","1034","Pigs","5111","Stocks","Head","1139058.000000","A","1155291.000000","A","1186691.000000","A","1210011.000000","A","1242459.000000","A","1311175.000000","A","1318152.000000","A","1450403.000000","A","1507741.000000","A","1617501.000000","A","1695185.000000","A","1781962.000000","A","1824142.000000","A","1884735.000000","A","1966220.000000","A","2302929.000000","A","2429231.000000","A","2585143.000000","A","2751900.000000","A","2880610.000000","A","2875228.000000","A","2690967.000000","A","2602041.000000","A","2694498.000000","A","3118179.000000","A","3561763.000000","A","3396250.000000","A","3534841.000000","A","3709888.000000","A","3889325.000000","A","3779337.000000","A","3766988.000000","A","3721048.000000","A","3728606.000000","A","3655994.000000","A","3755126.000000","A","3834399.000000","A","4077407.000000","A","3844486.000000","A","4170916.000000","A","4198148.000000","A","4296566.000000","A","4384167.000000","A","4528273.000000","A","4580590.000000","A","4737944.000000","A","4943295.000000","A","5365390.000000","A","5731100.000000","A","6513943.000000","A","6811840.000000","A","6412373.000000","A","6729826.000000","A","7144152.000000","A","7454478.000000","A","7652025.000000","A","7857417.000000","A","8100629.000000","A","8363799.000000","A"
"5102","Middle Africa","1140","Rabbits and hares","5112","Stocks","1000 Head","100.000000","A","107.000000","A","113.000000","A","116.000000","A","120.000000","A","125.000000","A","132.000000","A","140.000000","A","146.000000","A","152.000000","A","159.000000","A","167.000000","A","175.000000","A","183.000000","A","190.000000","A","198.000000","A","206.000000","A","216.000000","A","223.000000","A","235.000000","A","248.000000","A","265.000000","A","272.000000","A","274.000000","A","275.000000","A","277.000000","A","284.000000","A","297.000000","A","302.000000","A","308.000000","A","314.000000","A","322.000000","A","329.000000","A","329.000000","A","330.000000","A","335.000000","A","336.000000","A","341.000000","A","342.000000","A","347.000000","A","348.000000","A","348.000000","A","348.000000","A","348.000000","A","348.000000","A","348.000000","A","358.000000","A","358.000000","A","358.000000","A","358.000000","A","358.000000","A","358.000000","A","388.000000","A","388.000000","A","385.000000","A","383.000000","A","386.000000","A","388.000000","A","390.000000","A"
"5102","Middle Africa","976","Sheep","5111","Stocks","Head","4444687.000000","A","4438764.000000","A","4437321.000000","A","4447622.000000","A","4575240.000000","A","4633619.000000","A","4850693.000000","A","4908765.000000","A","5112367.000000","A","5318140.000000","A","5190034.000000","A","5662543.000000","A","5375011.000000","A","5299104.000000","A","5233363.000000","A","5289100.000000","A","5676260.000000","A","5822850.000000","A","5933200.000000","A","6010557.000000","A","6135410.000000","A","6170244.000000","A","5624380.000000","A","5183258.000000","A","5441110.000000","A","5741009.000000","A","5895955.000000","A","6249953.000000","A","6603697.000000","A","7028261.000000","A","9090972.000000","A","9539717.000000","A","9975412.000000","A","10441690.000000","A","10914610.000000","A","11405419.000000","A","11977444.000000","A","12592050.000000","A","13291025.000000","A","14006924.000000","A","14819993.000000","A","15637178.000000","A","16528175.000000","A","17469273.000000","A","18484823.000000","A","19496517.000000","A","20597071.000000","A","21839303.000000","A","23115033.000000","A","24429815.000000","A","25029220.000000","A","26712906.000000","A","28396637.000000","A","31294514.000000","A","33257738.000000","A","34887289.000000","A","37124855.000000","A","39584348.000000","A","42236002.000000","A"
"5102","Middle Africa","1079","Turkeys","5112","Stocks","1000 Head","2.000000","A","2.000000","A","2.000000","A","2.000000","A","2.000000","A","2.000000","A","2.000000","A","2.000000","A","2.000000","A","2.000000","A","2.000000","A","2.000000","A","2.000000","A","2.000000","A","2.000000","A","2.000000","A","2.000000","A","2.000000","A","2.000000","A","2.000000","A","3.000000","A","2.000000","A","2.000000","A","2.000000","A","2.000000","A","2.000000","A","2.000000","A","2.000000","A","2.000000","A","1.000000","A","1.000000","A","1.000000","A","1.000000","A","1.000000","A","1.000000","A","1.000000","A","2.000000","A","2.000000","A","2.000000","A","2.000000","A","2.000000","A","2.000000","A","2.000000","A","2.000000","A","2.000000","A","2.000000","A","2.000000","A","2.000000","A","2.000000","A","3.000000","A","3.000000","A","3.000000","A","3.000000","A","3.000000","A","3.000000","A","3.000000","A","3.000000","A","3.000000","A","3.000000","A"
"5102","Middle Africa","1746","Cattle and Buffaloes","5111","Stocks","Head","8638670.000000","A","8776029.000000","A","8981061.000000","A","8932306.000000","A","9165583.000000","A","9620478.000000","A","9901285.000000","A","10095103.000000","A","10458218.000000","A","11057694.000000","A","11517015.000000","A","11686666.000000","A","11128361.000000","A","10298748.000000","A","10869821.000000","A","11251200.000000","A","12007066.000000","A","12443315.000000","A","13143800.000000","A","14055710.000000","A","14382494.000000","A","14428487.000000","A","14801583.000000","A","13938653.000000","A","14804852.000000","A","15193436.000000","A","15373352.000000","A","15605009.000000","A","15868799.000000","A","16238545.000000","A","19209227.000000","A","19648645.000000","A","19792670.000000","A","20080281.000000","A","20525990.000000","A","21287698.000000","A","22251089.000000","A","23065623.000000","A","24321762.000000","A","25466405.000000","A","25996086.000000","A","26380566.000000","A","27234370.000000","A","28048526.000000","A","29356414.000000","A","30382850.000000","A","31610469.000000","A","31514575.000000","A","32552855.000000","A","33568221.000000","A","35221373.000000","A","37052957.000000","A","38669922.000000","A","40167425.000000","A","41777117.000000","A","42948647.000000","A","44454856.000000","A","46118964.000000","A","47862734.000000","A"
"5102","Middle Africa","2029","Poultry Birds","5112","Stocks","1000 Head","14860.000000","A","15209.000000","A","15932.000000","A","17477.000000","A","18046.000000","A","18339.000000","A","19552.000000","A","21073.000000","A","23597.000000","A","26867.000000","A","27745.000000","A","27825.000000","A","28434.000000","A","29213.000000","A","30203.000000","A","31712.000000","A","33132.000000","A","34733.000000","A","35809.000000","A","34623.000000","A","34066.000000","A","34880.000000","A","38212.000000","A","43122.000000","A","43914.000000","A","47070.000000","A","50215.000000","A","54435.000000","A","57600.000000","A","62159.000000","A","59641.000000","A","62710.000000","A","64205.000000","A","66782.000000","A","64487.000000","A","69992.000000","A","70621.000000","A","74984.000000","A","73553.000000","A","65302.000000","A","73623.000000","A","73081.000000","A","73484.000000","A","74015.000000","A","78351.000000","A","84926.000000","A","89604.000000","A","94420.000000","A","96954.000000","A","100460.000000","A","104734.000000","A","109400.000000","A","115417.000000","A","121620.000000","A","126469.000000","A","125754.000000","A","126593.000000","A","129483.000000","A","139333.000000","A"
"5102","Middle Africa","1749","Sheep and Goats","5111","Stocks","Head","10471297.000000","A","10351493.000000","A","10247293.000000","A","10222242.000000","A","10336840.000000","A","10951754.000000","A","11479843.000000","A","11838551.000000","A","12300557.000000","A","13143553.000000","A","13046152.000000","A","14256043.000000","A","13949011.000000","A","13931492.000000","A","13878801.000000","A","14032270.000000","A","15003306.000000","A","15633005.000000","A","15937800.000000","A","16125767.000000","A","16095179.000000","A","16157333.000000","A","15446795.000000","A","14935041.000000","A","15533627.000000","A","16442600.000000","A","17131439.000000","A","18203040.000000","A","19296839.000000","A","20348097.000000","A","27191094.000000","A","28428944.000000","A","29498532.000000","A","30762932.000000","A","31877870.000000","A","33217383.000000","A","34980326.000000","A","36610700.000000","A","37835127.000000","A","40110855.000000","A","42115947.000000","A","44106108.000000","A","46284161.000000","A","48363374.000000","A","50813965.000000","A","53159833.000000","A","55713042.000000","A","58730674.000000","A","61619610.000000","A","65636516.000000","A","69278503.000000","A","72516624.000000","A","76250010.000000","A","79322491.000000","A","83630646.000000","A","88359642.000000","A","92750770.000000","A","97737976.000000","A","103051447.000000","A"
"5103","Northern Africa","1107","Asses","5111","Stocks","Head","3708624.000000","A","3568000.000000","A","3284000.000000","A","3265000.000000","A","3276546.000000","A","3269457.000000","A","3309403.000000","A","3423986.000000","A","3502117.000000","A","3607290.000000","A","3655491.000000","A","3805420.000000","A","3881800.000000","A","4022930.000000","A","4078805.000000","A","4153054.000000","A","4218750.000000","A","4369328.000000","A","4340697.000000","A","4153175.000000","A","4090994.000000","A","3930228.000000","A","3975550.000000","A","3924320.000000","A","3846660.000000","A","3931330.000000","A","4047325.000000","A","4162508.000000","A","4354109.000000","A","4553772.000000","A","4708690.000000","A","4958613.000000","A","5043970.000000","A","5167170.000000","A","5219140.000000","A","5043310.000000","A","5095630.000000","A","5135420.000000","A","5160650.000000","A","5326180.000000","A","5307460.000000","A","5271970.000000","A","5319780.000000","A","5342740.000000","A","5322551.000000","A","5274114.000000","A","5214731.000000","A","4459401.000000","A","4257261.000000","A","3435734.000000","A","3408723.000000","A","10167044.000000","A","10184686.000000","A","10192572.000000","A","10369507.000000","A","10352146.000000","A","10279326.000000","A","10004966.000000","A","9778044.000000","A"
"5103","Northern Africa","1181","Beehives","5114","Stocks","No","1209200.000000","A","1307245.000000","A","1372000.000000","A","1304000.000000","A","1322000.000000","A","1409000.000000","A","1419000.000000","A","1428000.000000","A","1525000.000000","A","1531000.000000","A","1623000.000000","A","1692000.000000","A","1681000.000000","A","1858172.000000","A","1923000.000000","A","1876000.000000","A","1767000.000000","A","1722000.000000","A","1733000.000000","A","1700000.000000","A","1804600.000000","A","1909600.000000","A","1978000.000000","A","2116000.000000","A","2297000.000000","A","2353500.000000","A","2494000.000000","A","2317000.000000","A","2621000.000000","A","2503500.000000","A","2572000.000000","A","2376000.000000","A","2308500.000000","A","2526000.000000","A","2353337.000000","A","2601372.000000","A","2466030.000000","A","2580014.000000","A","2527500.000000","A","2586221.000000","A","2729000.000000","A","2689000.000000","A","2651682.000000","A","2731544.000000","A","2782939.000000","A","2751965.000000","A","2732609.000000","A","2607316.000000","A","2674229.000000","A","2518414.000000","A","2552455.000000","A","2450041.000000","A","2438258.000000","A","2406726.000000","A","2407414.000000","A","2424518.000000","A","2413708.000000","A","2555734.000000","A","2636073.000000","A"
"5103","Northern Africa","946","Buffaloes","5111","Stocks","Head","1501000.000000","A","1530000.000000","A","1558700.000000","A","1587700.000000","A","1617000.000000","A","1646000.000000","A","1675000.000000","A","1943000.000000","A","1976000.000000","A","2009000.000000","A","2058000.000000","A","2098000.000000","A","2135000.000000","A","2170000.000000","A","2204000.000000","A","2235600.000000","A","2266000.000000","A","2342000.000000","A","2321413.000000","A","2346583.000000","A","2370054.000000","A","2392940.000000","A","2322000.000000","A","2414000.000000","A","2429000.000000","A","2443000.000000","A","2454000.000000","A","2464000.000000","A","2548947.000000","A","2897467.000000","A","2526700.000000","A","2548200.000000","A","2570100.000000","A","2920391.000000","A","3017726.000000","A","2906650.000000","A","3095921.000000","A","3149429.000000","A","3329700.000000","A","3530000.000000","A","3532244.000000","A","3717000.000000","A","3777000.000000","A","3845000.000000","A","3885000.000000","A","3937000.000000","A","4104810.000000","A","4052649.000000","A","3838721.000000","A","3818236.000000","A","3983167.000000","A","4164928.000000","A","3915247.000000","A","3949262.000000","A","3701559.000000","A","3436816.000000","A","3432581.000000","A","3445177.000000","A","3476396.000000","A"
"5103","Northern Africa","1126","Camels","5111","Stocks","Head","2981692.000000","A","2960692.000000","A","2953692.000000","A","2999692.000000","A","3021427.000000","A","3241545.000000","A","3487853.000000","A","3667885.000000","A","3483159.000000","A","3318410.000000","A","3367195.000000","A","3373650.000000","A","3424210.000000","A","3416099.000000","A","3460664.000000","A","3468445.000000","A","2951635.000000","A","3023220.000000","A","3171203.000000","A","3249384.000000","A","3346092.000000","A","3565610.000000","A","3512715.000000","A","3555450.000000","A","3543950.000000","A","3351950.000000","A","3297127.000000","A","3369924.000000","A","3393492.000000","A","3393858.000000","A","3428180.000000","A","3455145.000000","A","3456628.000000","A","3501923.000000","A","3531350.000000","A","3549620.000000","A","3547870.000000","A","3561310.000000","A","3695000.000000","A","3795170.000000","A","3899490.000000","A","4037690.000000","A","4213050.000000","A","4454140.000000","A","4642560.000000","A","4847670.000000","A","4940311.000000","A","5142457.000000","A","5338230.000000","A","5390561.000000","A","5518685.000000","A","5582677.000000","A","5621461.000000","A","5655234.000000","A","5674932.000000","A","5723119.000000","A","5747822.000000","A","5737034.000000","A","5796395.000000","A"
"5103","Northern Africa","866","Cattle","5111","Stocks","Head","12672970.000000","A","12386135.000000","A","13412800.000000","A","14743365.000000","A","15059634.000000","A","16320958.000000","A","17577222.000000","A","19077557.000000","A","19302662.000000","A","19707870.000000","A","20161143.000000","A","20304705.000000","A","21512840.000000","A","21662425.000000","A","23013600.000000","A","23090508.000000","A","23030768.000000","A","23798180.000000","A","24788390.000000","A","25760863.000000","A","26668677.000000","A","27224635.000000","A","27120900.000000","A","27345788.000000","A","27388000.000000","A","26519009.000000","A","27517412.000000","A","28074184.000000","A","28898885.000000","A","29256593.000000","A","30506200.000000","A","33858460.000000","A","35735078.000000","A","36142330.000000","A","37217720.000000","A","39408340.000000","A","41042000.000000","A","42549538.000000","A","44274733.000000","A","45789789.000000","A","47279421.000000","A","47332370.000000","A","48961585.000000","A","49273320.000000","A","50097090.000000","A","50855140.000000","A","51380696.000000","A","51783552.000000","A","51427563.000000","A","51999121.000000","A","51826543.000000","A","40511780.000000","A","40682067.000000","A","41113031.000000","A","41586971.000000","A","41885339.000000","A","41411605.000000","A","41753120.000000","A","42371499.000000","A"
"5103","Northern Africa","1057","Chickens","5112","Stocks","1000 Head","58665.000000","A","59505.000000","A","63057.000000","A","67342.000000","A","69399.000000","A","72710.000000","A","75487.000000","A","77865.000000","A","79707.000000","A","82596.000000","A","84112.000000","A","90263.000000","A","95349.000000","A","97321.000000","A","100768.000000","A","106529.000000","A","113186.000000","A","114243.000000","A","122401.000000","A","133297.000000","A","145403.000000","A","162908.000000","A","173799.000000","A","193877.000000","A","207018.000000","A","222262.000000","A","240510.000000","A","247200.000000","A","254492.000000","A","274071.000000","A","281496.000000","A","292933.000000","A","305691.000000","A","327249.000000","A","366203.000000","A","357025.000000","A","374144.000000","A","420925.000000","A","448755.000000","A","454664.000000","A","461237.000000","A","473000.000000","A","481000.000000","A","464316.000000","A","461788.000000","A","470467.000000","A","503802.000000","A","519363.000000","A","532174.000000","A","556105.000000","A","570378.000000","A","584442.000000","A","624167.000000","A","626252.000000","A","641000.000000","A","659792.000000","A","668431.000000","A","681973.000000","A","695526.000000","A"
"5103","Northern Africa","1068","Ducks","5112","Stocks","1000 Head","2584.000000","A","2638.000000","A","2683.000000","A","2730.000000","A","2779.000000","A","2827.000000","A","2876.000000","A","2925.000000","A","2974.000000","A","3023.000000","A","3072.000000","A","3122.000000","A","3170.000000","A","3220.000000","A","3269.000000","A","3318.000000","A","3367.000000","A","3416.000000","A","3465.000000","A","3514.000000","A","3526.000000","A","5027.000000","A","6172.000000","A","6772.000000","A","6889.000000","A","7007.000000","A","7124.000000","A","7241.000000","A","7358.000000","A","7476.000000","A","9836.000000","A","11833.000000","A","14236.000000","A","17127.000000","A","18835.000000","A","18944.000000","A","19054.000000","A","9145.000000","A","9145.000000","A","9145.000000","A","9145.000000","A","9245.000000","A","9645.000000","A","4971.000000","A","5665.000000","A","7418.000000","A","4053.000000","A","7637.000000","A","6612.000000","A","8786.000000","A","7051.000000","A","9648.000000","A","11784.000000","A","11713.000000","A","11705.000000","A","10706.000000","A","7756.000000","A","6570.000000","A","5680.000000","A"
