Area Code,Area,Item Code,Item,Element Code,Element,Unit,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019
"5501","Australia and New Zealand","1034","Pigs","5111","Stocks","Head","2270735.000000","2337864.000000","2206016.000000","2238961.000000","2376020.000000","2413456.000000","2406295.000000","2669846.000000","2806422.000000","2976289.000000","3142279.000000","3675672.000000","3734842.000000","2967144.000000","2619610.000000","2605606.000000","2714127.000000","2688254.000000","2744732.000000","2951670.000000","2849794.000000","2778398.000000","2898763.000000","2962896.000000","2966033.000000","2988506.000000","3036433.000000","3119727.000000","3082129.000000","3042272.000000","2938774.000000","3203534.000000","3041175.000000","3198046.000000","3083810.000000","2950412.000000","2961924.000000","3118730.000000","2994887.000000","2879754.000000","3102489.000000","3282015.000000","3035249.000000","2936428.000000","2879465.000000","3088501.000000","2971352.000000","2736048.000000","2624502.000000","2624406.000000","2612002.000000","2451624.000000","2395871.000000","2594971.000000","2540464.000000","2548852.000000","2759559.000000","2821081.000000","2574967.000000"
"5501","Australia and New Zealand","976","Sheep","5111","Stocks","Head","201140880.000000","206700336.000000","208816576.000000","216272672.000000","224369248.000000","214906432.000000","224266864.000000","227385600.000000","234539824.000000","240355696.000000","236704048.000000","223793104.000000","196712384.000000","201058320.000000","206973216.000000","205043392.000000","194464816.000000","193608256.000000","197745200.000000","204756736.000000","204291008.000000","208277856.000000","203499536.000000","208980592.000000","217600192.000000","214245520.000000","213400992.000000","217043232.000000","222172032.000000","228148768.000000","218399216.000000","200770896.000000","188400424.000000","182035056.000000","169678272.000000","168509972.000000","166305000.000000","161891000.000000","161135888.000000","160812000.000000","150910000.000000","145738000.000000","138804488.000000","140558776.000000","141004548.000000","131110002.000000","124171660.000000","111025864.000000","105123284.000000","100648108.000000","104231088.000000","105984267.000000","106334609.000000","102415402.000000","100030639.000000","95126765.000000","99651871.000000","97363065.000000","92577254.000000"
"5501","Australia and New Zealand","1079","Turkeys","5112","Stocks","1000 Head","236.000000","248.000000","249.000000","250.000000","265.000000","313.000000","363.000000","360.000000","458.000000","616.000000","585.000000","675.000000","728.000000","626.000000","494.000000","416.000000","461.000000","412.000000","557.000000","1114.000000","951.000000","746.000000","517.000000","595.000000","713.000000","639.000000","1309.000000","1665.000000","1190.000000","1320.000000","1541.000000","1402.000000","1149.000000","909.000000","1070.000000","1292.000000","1281.000000","1328.000000","1391.000000","1420.000000","787.000000","654.000000","847.000000","756.000000","703.000000","1241.000000","2051.000000","1576.000000","1279.000000","1276.000000","1279.000000","1281.000000","1285.000000","1287.000000","1286.000000","1282.000000","1285.000000","1257.000000","1189.000000"
"5501","Australia and New Zealand","1746","Cattle and Buffaloes","5111","Stocks","Head","23779906.000000","24632931.000000","25241646.000000","25752759.000000","25618996.000000","25155694.000000","26018510.000000","27467163.000000","29217982.000000","30941996.000000","32369536.000000","36007125.000000","38024859.000000","40150148.000000","42085025.000000","42451286.000000","40271017.000000","37747883.000000","35134069.000000","34333918.000000","33203452.000000","32465103.000000","30108818.000000","29937912.000000","30658910.000000","31715202.000000","29913630.000000","29908714.000000","30262721.000000","31196184.000000","31762252.000000","32024305.000000","32369808.000000","34644600.000000","35003545.000000","35394677.000000","35925000.000000","35725000.000000","35538114.000000","36603000.000000","37002000.000000","37522870.000000","36392220.000000","37064892.000000","37292802.000000","38002093.000000","37691067.000000","37036290.000000","37868258.000000","36596972.000000","38527085.000000","38598515.000000","39472890.000000","39471188.000000","37445635.000000","35123203.000000","36321423.000000","36502537.000000","34874049.000000"
"5501","Australia and New Zealand","2029","Poultry Birds","5112","Stocks","1000 Head","24763.000000","25492.000000","25700.000000","26313.000000","27219.000000","27576.000000","27776.000000","28573.000000","29842.000000","32979.000000","35788.000000","45980.000000","48857.000000","51815.000000","48706.000000","50847.000000","51750.000000","50652.000000","50637.000000","54741.000000","55349.000000","53591.000000","56600.000000","56262.000000","59523.000000","61277.000000","66368.000000","75588.000000","63149.000000","70652.000000","66631.000000","71608.000000","79643.000000","82699.000000","80359.000000","89642.000000","95328.000000","103549.000000","106501.000000","100110.000000","105765.000000","107379.000000","105781.000000","104040.000000","96812.000000","113879.000000","120253.000000","111393.000000","116486.000000","104285.000000","111905.000000","122734.000000","120394.000000","120427.000000","112489.000000","115624.000000","121584.000000","126756.000000","139415.000000"
"5501","Australia and New Zealand","1749","Sheep and Goats","5111","Stocks","Head","201208880.000000","206765336.000000","208896576.000000","216357672.000000","224454248.000000","214991432.000000","224351864.000000","227474251.000000","234630740.000000","240445696.000000","236819048.000000","223928104.000000","196872384.000000","201173320.000000","207103216.000000","205183392.000000","194559250.000000","193706448.000000","197859158.000000","204874343.000000","204429069.000000","208445603.000000","203835033.000000","209290957.000000","218127079.000000","215862084.000000","215379947.000000","219693912.000000","224704420.000000","230841668.000000","220961793.000000","203453663.000000","190683424.000000","184219056.000000","171594272.000000","170547972.000000","168355000.000000","163844000.000000","162897278.000000","162899840.000000","153213400.000000","148641000.000000","141513923.000000","143539982.000000","144548548.000000","134541035.000000","126783641.000000","113821595.000000","108605513.000000","104243389.000000","107817058.000000","109624363.000000","109964586.000000","106082772.000000","103705357.000000","98889150.000000","103350683.000000","101097994.000000","96568050.000000"
"5502","Melanesia","1181","Beehives","5114","Stocks","No","400.000000","400.000000","400.000000","500.000000","500.000000","600.000000","600.000000","700.000000","700.000000","700.000000","800.000000","800.000000","900.000000","900.000000","1000.000000","1000.000000","1100.000000","1100.000000","1200.000000","1200.000000","1300.000000","1300.000000","1400.000000","1400.000000","1500.000000","1500.000000","1500.000000","1410.000000","1698.000000","3650.000000","4140.000000","4607.000000","4119.000000","4400.000000","4599.000000","5045.000000","5200.000000","5000.000000","5900.000000","6640.000000","7480.000000","6900.000000","6700.000000","8540.000000","6700.000000","6700.000000","12900.000000","17841.000000","14101.000000","17252.000000","17064.000000","16823.000000","17220.000000","13414.000000","9027.000000","15864.000000","7490.000000","8168.000000","8872.000000"
"5502","Melanesia","866","Cattle","5111","Stocks","Head","269150.000000","278569.000000","298065.000000","297539.000000","317849.000000","336642.000000","372316.000000","396630.000000","417218.000000","432493.000000","454589.000000","467249.000000","501137.000000","521195.000000","544668.000000","564706.000000","567275.000000","569661.000000","576083.000000","567995.000000","573600.000000","568671.000000","598124.000000","603546.000000","613522.000000","621830.000000","619927.000000","627600.000000","618035.000000","630000.000000","646618.000000","662000.000000","692000.000000","699088.000000","718000.000000","712000.000000","711000.000000","689023.000000","691000.000000","685000.000000","681000.000000","663308.000000","659000.000000","663500.000000","655500.000000","646915.000000","687637.000000","685500.000000","668500.000000","672500.000000","676500.000000","675404.000000","685000.000000","447909.000000","445244.000000","439667.000000","457088.000000","460232.000000","485365.000000"
"5502","Melanesia","1057","Chickens","5112","Stocks","1000 Head","1235.000000","1280.000000","1317.000000","1371.000000","1419.000000","1465.000000","1542.000000","1629.000000","1712.000000","1750.000000","1876.000000","1970.000000","2105.000000","2189.000000","2232.000000","2279.000000","2345.000000","2477.000000","2770.000000","3423.000000","4423.000000","4113.000000","4665.000000","4975.000000","5082.000000","5420.000000","5840.000000","5978.000000","6012.000000","6285.000000","6508.000000","6620.000000","6640.000000","7310.000000","7480.000000","7625.000000","8165.000000","8305.000000","8525.000000","8690.000000","8360.000000","8704.000000","9155.000000","9310.000000","9480.000000","9493.000000","9735.000000","10244.000000","10190.000000","10140.000000","10440.000000","10428.000000","10790.000000","10940.000000","11113.000000","11358.000000","11495.000000","11665.000000","11834.000000"
"5502","Melanesia","1068","Ducks","5112","Stocks","1000 Head","18.000000","24.000000","24.000000","26.000000","28.000000","30.000000","34.000000","31.000000","34.000000","36.000000","41.000000","42.000000","43.000000","43.000000","45.000000","46.000000","47.000000","55.000000","51.000000","54.000000","52.000000","53.000000","53.000000","59.000000","60.000000","61.000000","64.000000","66.000000","66.000000","71.000000","72.000000","72.000000","72.000000","73.000000","78.000000","79.000000","80.000000","80.000000","82.000000","87.000000","89.000000","89.000000","90.000000","90.000000","90.000000","95.000000","100.000000","100.000000","101.000000","105.000000","107.000000","118.000000","117.000000","117.000000","118.000000","123.000000","125.000000","127.000000","130.000000"
"5502","Melanesia","1016","Goats","5111","Stocks","Head","210800.000000","210300.000000","222850.000000","217800.000000","221150.000000","209100.000000","171950.000000","193650.000000","196070.000000","169100.000000","175346.000000","166920.000000","162050.000000","164250.000000","150400.000000","135930.000000","132050.000000","112200.000000","119350.000000","130500.000000","176800.000000","184950.000000","202664.000000","215684.000000","222249.000000","224250.000000","221834.000000","209550.000000","209650.000000","199650.000000","204748.000000","217985.000000","227800.000000","233150.000000","239150.000000","233179.000000","255275.000000","259200.000000","261370.000000","265231.000000","269149.000000","273530.000000","235600.000000","337100.000000","266958.000000","274894.000000","275921.000000","277847.000000","277922.000000","279802.000000","281586.000000","281915.000000","282274.000000","283488.000000","290614.000000","297555.000000","296652.000000","298838.000000","300232.000000"
"5502","Melanesia","1096","Horses","5111","Stocks","Head","28263.000000","29044.000000","28469.000000","27568.000000","30318.000000","32342.000000","33228.000000","34586.000000","37695.000000","37775.000000","39432.000000","38769.000000","40864.000000","42073.000000","44054.000000","45073.000000","46631.000000","48004.000000","49332.000000","51312.000000","52439.000000","52412.000000","50949.000000","51105.000000","53082.000000","54232.000000","54895.000000","55900.000000","56950.000000","58050.000000","58825.000000","59100.000000","59700.000000","60050.000000","60150.000000","59885.000000","60200.000000","60700.000000","60420.000000","60730.000000","60740.000000","60740.000000","60750.000000","60750.000000","57750.000000","61750.000000","64150.000000","64650.000000","65950.000000","66150.000000","66200.000000","66650.000000","65400.000000","65700.000000","66839.000000","67630.000000","68043.000000","68370.000000","68693.000000"
"5502","Melanesia","1034","Pigs","5111","Stocks","Head","710600.000000","724000.000000","741500.000000","745700.000000","761300.000000","775900.000000","791000.000000","815000.000000","833200.000000","856000.000000","876708.000000","902000.000000","930000.000000","950135.000000","967800.000000","990500.000000","1002000.000000","1017000.000000","1043000.000000","1065000.000000","1081000.000000","1113000.000000","1137057.000000","1151086.000000","1175100.000000","1189200.000000","1203265.000000","1203500.000000","1222000.000000","1237500.000000","1233654.000000","1340400.000000","1454000.000000","1557600.000000","1662200.000000","1711800.000000","1756400.000000","1803234.000000","1835600.000000","1828200.000000","1983800.000000","2088447.000000","2093000.000000","2102000.000000","2105500.000000","2109332.000000","2172194.000000","2177000.000000","2226500.000000","2276700.000000","2329000.000000","2373410.000000","2333000.000000","2334500.000000","2342525.000000","2444257.000000","2464292.000000","2492805.000000","2521318.000000"
"5502","Melanesia","976","Sheep","5111","Stocks","Head","4754.000000","4661.000000","4234.000000","3564.000000","3690.000000","3982.000000","4388.000000","4490.000000","4181.000000","4572.000000","5382.000000","4101.000000","5449.000000","5504.000000","5385.000000","5576.000000","6018.000000","6717.000000","6798.000000","4961.000000","4978.000000","4426.000000","3907.000000","4600.000000","6229.000000","5616.000000","5465.000000","5800.000000","6200.000000","7100.000000","7251.000000","7300.000000","12800.000000","12900.000000","13800.000000","14700.000000","15618.000000","16000.000000","15900.000000","15900.000000","15800.000000","15297.000000","15300.000000","14300.000000","14450.000000","14800.000000","15300.000000","15300.000000","20143.000000","20568.000000","19604.000000","23145.000000","28253.000000","24977.000000","30846.000000","31291.000000","33695.000000","37370.000000","41334.000000"
"5502","Melanesia","1079","Turkeys","5112","Stocks","1000 Head","4.000000","5.000000","6.000000","7.000000","8.000000","9.000000","12.000000","15.000000","17.000000","19.000000","20.000000","21.000000","23.000000","25.000000","26.000000","27.000000","29.000000","30.000000","31.000000","38.000000","36.000000","37.000000","37.000000","39.000000","43.000000","44.000000","45.000000","47.000000","49.000000","52.000000","54.000000","54.000000","57.000000","60.000000","63.000000","64.000000","64.000000","67.000000","68.000000","73.000000","74.000000","75.000000","75.000000","76.000000","76.000000","76.000000","81.000000","82.000000","82.000000","88.000000","89.000000","90.000000","90.000000","90.000000","91.000000","94.000000","95.000000","97.000000","98.000000"
"5502","Melanesia","1746","Cattle and Buffaloes","5111","Stocks","Head","269150.000000","278569.000000","298065.000000","297539.000000","317849.000000","336642.000000","372316.000000","396630.000000","417218.000000","432493.000000","454589.000000","467249.000000","501137.000000","521195.000000","544668.000000","564706.000000","567275.000000","569661.000000","576083.000000","567995.000000","573600.000000","568671.000000","598124.000000","603546.000000","613522.000000","621830.000000","619927.000000","627600.000000","618035.000000","630000.000000","646618.000000","662000.000000","692000.000000","699088.000000","718000.000000","712000.000000","711000.000000","689023.000000","691000.000000","685000.000000","681000.000000","663308.000000","659000.000000","663500.000000","655500.000000","646915.000000","687637.000000","685500.000000","668500.000000","672500.000000","676500.000000","675404.000000","685000.000000","447909.000000","445244.000000","439667.000000","457088.000000","460232.000000","485365.000000"
"5502","Melanesia","2029","Poultry Birds","5112","Stocks","1000 Head","1257.000000","1310.000000","1347.000000","1404.000000","1455.000000","1504.000000","1588.000000","1674.000000","1762.000000","1805.000000","1938.000000","2033.000000","2171.000000","2257.000000","2303.000000","2352.000000","2421.000000","2562.000000","2852.000000","3515.000000","4511.000000","4203.000000","4755.000000","5073.000000","5185.000000","5525.000000","5949.000000","6091.000000","6127.000000","6408.000000","6634.000000","6746.000000","6769.000000","7443.000000","7621.000000","7768.000000","8309.000000","8452.000000","8675.000000","8850.000000","8523.000000","8868.000000","9320.000000","9476.000000","9646.000000","9664.000000","9916.000000","10426.000000","10373.000000","10333.000000","10636.000000","10636.000000","10997.000000","11147.000000","11322.000000","11575.000000","11715.000000","11889.000000","12062.000000"
"5502","Melanesia","1749","Sheep and Goats","5111","Stocks","Head","215554.000000","214961.000000","227084.000000","221364.000000","224840.000000","213082.000000","176338.000000","198140.000000","200251.000000","173672.000000","180728.000000","171021.000000","167499.000000","169754.000000","155785.000000","141506.000000","138068.000000","118917.000000","126148.000000","135461.000000","181778.000000","189376.000000","206571.000000","220284.000000","228478.000000","229866.000000","227299.000000","215350.000000","215850.000000","206750.000000","211999.000000","225285.000000","240600.000000","246050.000000","252950.000000","247879.000000","270893.000000","275200.000000","277270.000000","281131.000000","284949.000000","288827.000000","250900.000000","351400.000000","281408.000000","289694.000000","291221.000000","293147.000000","298065.000000","300370.000000","301190.000000","305060.000000","310527.000000","308465.000000","321460.000000","328846.000000","330347.000000","336208.000000","341566.000000"
"5503","Micronesia","946","Buffaloes","5111","Stocks","Head",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"130.000000","130.000000","130.000000","130.000000","130.000000","130.000000","130.000000","130.000000","130.000000","130.000000","130.000000","130.000000","140.000000","140.000000","150.000000","150.000000","155.000000","155.000000","160.000000","160.000000","161.000000","169.000000","173.000000","177.000000","180.000000"
"5503","Micronesia","866","Cattle","5111","Stocks","Head",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"13900.000000","13900.000000","13900.000000","13900.000000","13900.000000","13900.000000","13900.000000","13900.000000","13900.000000","13900.000000","13900.000000","13900.000000","14000.000000","14000.000000","15000.000000","15000.000000","16000.000000","16000.000000","16500.000000","16500.000000","16853.000000","17321.000000","17682.000000","18028.000000","18374.000000"
"5503","Micronesia","1057","Chickens","5112","Stocks","1000 Head","102.000000","105.000000","107.000000","110.000000","112.000000","115.000000","117.000000","122.000000","126.000000","130.000000","136.000000","143.000000","148.000000","151.000000","154.000000","156.000000","159.000000","162.000000","165.000000","169.000000","175.000000","183.000000","193.000000","203.000000","214.000000","225.000000","235.000000","245.000000","254.000000","264.000000","273.000000","283.000000","293.000000","295.000000","480.000000","490.000000","490.000000","490.000000","490.000000","555.000000","590.000000","640.000000","640.000000","650.000000","660.000000","660.000000","715.000000","745.000000","765.000000","770.000000","793.000000","800.000000","807.000000","804.000000","810.000000","858.000000","868.000000","882.000000","896.000000"
"5503","Micronesia","1068","Ducks","5112","Stocks","1000 Head",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000"
"5503","Micronesia","1016","Goats","5111","Stocks","Head",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4000.000000","4000.000000","4000.000000","4000.000000","4000.000000","4000.000000","4000.000000","4000.000000","4000.000000","4000.000000","4000.000000","4000.000000","4100.000000","4100.000000","4100.000000","4100.000000","4300.000000","4300.000000","4500.000000","4500.000000","4531.000000","4551.000000","4615.000000","4670.000000","4726.000000"
"5503","Micronesia","1034","Pigs","5111","Stocks","Head","10025.000000","10050.000000","10075.000000","12698.000000","12748.000000","11175.000000","11200.000000","11250.000000","11300.000000","11350.000000","11400.000000","11500.000000","11600.000000","11700.000000","11750.000000","11600.000000","11500.000000","11600.000000","11700.000000","11800.000000","12000.000000","12100.000000","12200.000000","12000.000000","12100.000000","12200.000000","12000.000000","11900.000000","11700.000000","11700.000000","11600.000000","11700.000000","11800.000000","11800.000000","43800.000000","44300.000000","44300.000000","44300.000000","44300.000000","45300.000000","45600.000000","46800.000000","46800.000000","47000.000000","47200.000000","47300.000000","48500.000000","48600.000000","48600.000000","49000.000000","51000.000000","51500.000000","52500.000000","53000.000000","53512.000000","53933.000000","54553.000000","55161.000000","55770.000000"
"5503","Micronesia","1746","Cattle and Buffaloes","5111","Stocks","Head",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14030.000000","14030.000000","14030.000000","14030.000000","14030.000000","14030.000000","14030.000000","14030.000000","14030.000000","14030.000000","14030.000000","14030.000000","14140.000000","14140.000000","15150.000000","15150.000000","16155.000000","16155.000000","16660.000000","16660.000000","17014.000000","17490.000000","17855.000000","18205.000000","18554.000000"
"5503","Micronesia","2029","Poultry Birds","5112","Stocks","1000 Head","102.000000","105.000000","107.000000","110.000000","112.000000","115.000000","117.000000","122.000000","126.000000","130.000000","136.000000","143.000000","148.000000","151.000000","154.000000","156.000000","159.000000","162.000000","165.000000","169.000000","175.000000","183.000000","193.000000","203.000000","214.000000","225.000000","235.000000","245.000000","254.000000","264.000000","273.000000","283.000000","293.000000","295.000000","481.000000","491.000000","491.000000","491.000000","491.000000","556.000000","591.000000","641.000000","641.000000","651.000000","661.000000","661.000000","716.000000","746.000000","766.000000","771.000000","794.000000","801.000000","808.000000","805.000000","811.000000","859.000000","869.000000","883.000000","897.000000"
"5503","Micronesia","1749","Sheep and Goats","5111","Stocks","Head",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4000.000000","4000.000000","4000.000000","4000.000000","4000.000000","4000.000000","4000.000000","4000.000000","4000.000000","4000.000000","4000.000000","4000.000000","4100.000000","4100.000000","4100.000000","4100.000000","4300.000000","4300.000000","4500.000000","4500.000000","4531.000000","4551.000000","4615.000000","4670.000000","4726.000000"
"5504","Polynesia","1107","Asses","5111","Stocks","Head","6000.000000","6000.000000","6100.000000","6150.000000","6170.000000","6230.000000","6300.000000","6350.000000","6400.000000","6480.000000","6550.000000","6630.000000","6750.000000","6850.000000","7000.000000","7000.000000","7000.000000","7000.000000","7000.000000","7000.000000","7000.000000","7000.000000","7000.000000","7000.000000","7000.000000","7000.000000","7000.000000","7000.000000","7000.000000","7000.000000","7000.000000","7000.000000","7000.000000","7000.000000","7000.000000","7000.000000","7000.000000","7000.000000","7000.000000","7000.000000","7000.000000","7000.000000","7000.000000","7000.000000","7000.000000","7000.000000","7000.000000","7000.000000","7000.000000","7000.000000","7000.000000","7000.000000","7000.000000","7000.000000","7000.000000","7000.000000","7000.000000","7000.000000","7000.000000"
"5504","Polynesia","1181","Beehives","5114","Stocks","No","2490.000000","2530.000000","3070.000000","3410.000000","4410.000000","5410.000000","6610.000000","8180.000000","9180.000000","9689.000000","10190.000000","11350.000000","11340.000000","11380.000000","12560.000000","13010.000000","12860.000000","13560.000000","14710.000000","14710.000000","13910.000000","12411.000000","12511.000000","12512.000000","12867.000000","12366.000000","13008.000000","13154.000000","13351.000000","13750.000000","13850.000000","13854.000000","13757.000000","14757.000000","14359.000000","13959.000000","13761.000000","13863.000000","13914.000000","13996.000000","13996.000000","14307.000000","14688.000000","14655.000000","14888.000000","14180.000000","14740.000000","14712.000000","14712.000000","14720.000000","14713.000000","14744.000000","14774.000000","14776.000000","14752.000000","14692.000000","14625.000000","14601.000000","14590.000000"
"5504","Polynesia","866","Cattle","5111","Stocks","Head","31647.000000","31378.000000","33375.000000","32837.000000","32430.000000","31985.000000","32875.000000","32660.000000","32500.000000","33175.000000","32795.000000","32736.000000","33088.000000","33730.000000","38737.000000","39488.000000","39421.000000","43308.000000","45672.000000","44989.000000","45074.000000","41259.000000","36238.000000","36027.000000","37248.000000","41486.000000","42836.000000","42792.000000","44693.000000","41362.000000","42363.000000","40863.000000","42333.000000","43113.000000","42581.000000","42933.000000","43371.000000","45982.000000","47524.000000","50543.000000","48023.000000","45803.000000","48798.000000","50783.000000","48483.000000","48682.000000","48740.000000","48738.000000","57787.000000","58561.000000","61441.000000","62417.000000","64541.000000","69348.000000","75924.000000","79059.000000","75025.000000","78382.000000","80793.000000"
"5504","Polynesia","1057","Chickens","5112","Stocks","1000 Head","581.000000","588.000000","609.000000","622.000000","626.000000","661.000000","714.000000","731.000000","712.000000","735.000000","684.000000","655.000000","662.000000","681.000000","751.000000","782.000000","749.000000","799.000000","812.000000","811.000000","847.000000","837.000000","730.000000","687.000000","847.000000","837.000000","857.000000","891.000000","764.000000","747.000000","768.000000","830.000000","882.000000","900.000000","991.000000","1057.000000","1062.000000","1072.000000","1148.000000","1147.000000","1168.000000","1151.000000","1170.000000","1180.000000","1205.000000","1132.000000","1151.000000","1145.000000","997.000000","1180.000000","1184.000000","1200.000000","1212.000000","1222.000000","1247.000000","1270.000000","1267.000000","1273.000000","1283.000000"
"5504","Polynesia","1068","Ducks","5112","Stocks","1000 Head","11.000000","12.000000","13.000000","14.000000","15.000000","16.000000","17.000000","19.000000","21.000000","22.000000","23.000000","25.000000","25.000000","25.000000","25.000000","26.000000","26.000000","26.000000","26.000000","26.000000","26.000000","26.000000","25.000000","20.000000","22.000000","22.000000","22.000000","22.000000","35.000000","25.000000","25.000000","33.000000","33.000000","31.000000","32.000000","32.000000","32.000000","32.000000","32.000000","33.000000","33.000000","33.000000","32.000000","32.000000","32.000000","32.000000","32.000000","32.000000","32.000000","30.000000","30.000000","30.000000","30.000000","30.000000","30.000000","31.000000","30.000000","30.000000","30.000000"
"5504","Polynesia","1016","Goats","5111","Stocks","Head","12788.000000","13494.000000","13890.000000","14864.000000","14828.000000","16360.000000","16850.000000","16999.000000","16900.000000","16780.000000","17505.000000","16700.000000","16880.000000","18300.000000","19806.000000","21176.000000","25252.000000","26522.000000","26769.000000","28140.000000","30189.000000","27678.000000","25910.000000","26353.000000","29333.000000","30190.000000","31872.000000","34472.000000","34592.000000","35080.000000","35580.000000","36900.000000","37500.000000","37700.000000","36439.000000","31500.000000","29417.000000","29579.000000","30591.000000","31025.000000","31000.000000","30600.000000","30200.000000","30000.000000","30000.000000","30000.000000","30110.000000","30110.000000","30110.000000","30110.000000","30110.000000","30810.000000","31060.000000","31010.000000","30957.000000","30833.000000","31008.000000","31114.000000","31219.000000"
"5504","Polynesia","1096","Horses","5111","Stocks","Head","13982.000000","14459.000000","15376.000000","15466.000000","15230.000000","16158.000000","14961.000000","14779.000000","14855.000000","13966.000000","13705.000000","12621.000000","13700.000000","13798.000000","15121.000000","22123.000000","22056.000000","23844.000000","23285.000000","22500.000000","23000.000000","20930.000000","17070.000000","15870.000000","16795.000000","16719.000000","16711.000000","16695.000000","17183.000000","11560.000000","11460.000000","16850.000000","16600.000000","16500.000000","16409.000000","16309.000000","16208.000000","16107.000000","15706.000000","15707.000000","15707.000000","15706.000000","15706.000000","15700.000000","15700.000000","15750.000000","15905.000000","15905.000000","15905.000000","15905.000000","15905.000000","15905.000000","15405.000000","15405.000000","15731.000000","16289.000000","16205.000000","16251.000000","16297.000000"
"5504","Polynesia","1034","Pigs","5111","Stocks","Head","74519.000000","84322.000000","89928.000000","90363.000000","93623.000000","96753.000000","98393.000000","102520.000000","106252.000000","112834.000000","110453.000000","106275.000000","117243.000000","129269.000000","136652.000000","159993.000000","176622.000000","199602.000000","198250.000000","215250.000000","261853.000000","268462.000000","259997.000000","256454.000000","303891.000000","325815.000000","357415.000000","371906.000000","345660.000000","341338.000000","339987.000000","338700.000000","349800.000000","352400.000000","337453.000000","343600.000000","341168.000000","343882.000000","335887.000000","337550.000000","361904.000000","358414.000000","353400.000000","358900.000000","360000.000000","356800.000000","344449.000000","338054.000000","313438.000000","331578.000000","333023.000000","335107.000000","336961.000000","335396.000000","330931.000000","322630.000000","322928.000000","317582.000000","314609.000000"
"5504","Polynesia","1140","Rabbits and hares","5112","Stocks","1000 Head",,,,,,,,,,,,,,,,,,,,,,,,,,"4.000000","4.000000",,,"0.000000","0.000000","0.000000",,,,,,,,,,,,,,,,,,,,,,,,,,,
"5504","Polynesia","976","Sheep","5111","Stocks","Head","4858.000000","4300.000000","4100.000000","3750.000000","3500.000000","3500.000000","3300.000000","3300.000000","3200.000000","3100.000000","3000.000000","2900.000000","2800.000000","2700.000000","2600.000000","2500.000000","2400.000000","2300.000000","2200.000000","2100.000000","2000.000000","1600.000000","1220.000000","890.000000","560.000000","297.000000","297.000000","300.000000","300.000000","300.000000","320.000000","350.000000","380.000000","400.000000","420.000000","420.000000","420.000000","420.000000","440.000000","440.000000","440.000000","440.000000","440.000000","440.000000","440.000000","440.000000","440.000000","440.000000","440.000000","440.000000","440.000000","440.000000","440.000000","440.000000","440.000000","442.000000","442.000000","442.000000","442.000000"
"5504","Polynesia","1746","Cattle and Buffaloes","5111","Stocks","Head","31647.000000","31378.000000","33375.000000","32837.000000","32430.000000","31985.000000","32875.000000","32660.000000","32500.000000","33175.000000","32795.000000","32736.000000","33088.000000","33730.000000","38737.000000","39488.000000","39421.000000","43308.000000","45672.000000","44989.000000","45074.000000","41259.000000","36238.000000","36027.000000","37248.000000","41486.000000","42836.000000","42792.000000","44693.000000","41362.000000","42363.000000","40863.000000","42333.000000","43113.000000","42581.000000","42933.000000","43371.000000","45982.000000","47524.000000","50543.000000","48023.000000","45803.000000","48798.000000","50783.000000","48483.000000","48682.000000","48740.000000","48738.000000","57787.000000","58561.000000","61441.000000","62417.000000","64541.000000","69348.000000","75924.000000","79059.000000","75025.000000","78382.000000","80793.000000"
"5504","Polynesia","2029","Poultry Birds","5112","Stocks","1000 Head","591.000000","600.000000","622.000000","636.000000","641.000000","677.000000","731.000000","750.000000","733.000000","758.000000","707.000000","681.000000","687.000000","707.000000","777.000000","807.000000","775.000000","824.000000","837.000000","837.000000","873.000000","863.000000","755.000000","707.000000","869.000000","859.000000","879.000000","913.000000","799.000000","772.000000","793.000000","863.000000","915.000000","931.000000","1023.000000","1089.000000","1094.000000","1104.000000","1180.000000","1180.000000","1201.000000","1184.000000","1202.000000","1212.000000","1237.000000","1164.000000","1183.000000","1177.000000","1029.000000","1210.000000","1214.000000","1230.000000","1242.000000","1252.000000","1277.000000","1301.000000","1297.000000","1303.000000","1313.000000"
